route,persona,expected_seeded_precondition,smoke_assertion,failure_class_if_absent
/login,any,at least one active persona per role,successful auth + redirect to role home via /launch,LIVE_DATABASE broken
/launch,any,user_roles row for the persona,role-correct home redirect; no ERR-AUTH,LIVE_DATABASE broken
/planning,planner,visit_plans in mixed draft/published/returned/cancelled/expired status,list renders all statuses; empty state never shown when seeded rows exist,LIVE_DATABASE broken
/planning/single,planner,at least one factory eligible for a single physical visit,wizard completes and calls publish_single_visit RPC producing a real visits row,RPC path broken or PERSISTED_CONTRACT_STUB masquerading as live
/planning/bulk,planner,a bulk-eligible factory set plus at least one ineligible factory,CriteriaBuilder correctly separates eligible/ineligible; publish_bulk_plan produces assignments only for eligible factories,business invariant violated
/planning/immediate,planner or authorized inspector,at least one unregistered-establishment scenario factory,Immediate Inspection creation succeeds with correct urgency reason validation,LIVE_DATABASE broken
/planning/plans,planner,multiple visit_plans across statuses,list + filter renders seeded plans,LIVE_DATABASE broken
/planning/plans/[id],planner,a specific seeded plan id,detail page renders assignments/factories for that plan,LIVE_DATABASE broken
/visits,planner or ops,visits across the full lifecycle (assigned/on the way/arrived/executing/completed),list renders every seeded lifecycle state,LIVE_DATABASE broken
/visits/[id],planner or ops,a specific seeded visit,detail renders assignment/journey/geo_events history,LIVE_DATABASE broken
/visits/calendar,planner,visits spread across a date range,calendar renders seeded dates correctly,LIVE_DATABASE broken
/visits/map,planner or ops,visits with seeded coordinates within KSA_BOUNDS,map renders seeded factory/visit pins,depends on StubMapProvider or live tile layer
/visits/workload,planner or ops,assignments distributed unevenly across inspectors including one at daily capacity,workload view shows the capacity-full inspector distinctly,business invariant violated
/field,inspector,assignments for the seeded inspector persona across new/preparation/ready/on-the-way/arrived/executing states,field home lists only that inspector's own assignments (RLS),RLS or LIVE_DATABASE broken
/field/[visitId],inspector,a specific seeded assignment,workspace renders package/checklist/evidence state for that visit,LIVE_DATABASE broken
