persona_id,full_name_en,full_name_ar,employee_ref,job_title_en,role_key(s),department_team(schema_gap_see_notes),manager_persona_id,region_scope,locale,email_synthetic,phone_synthetic,active_status,trusted_device_state,data_mode,notes
P-001,Abdullah Saleh Al-Harbi,عبدالله صالح الحربي,MIM-EMP-1001,Platform Security Administrator,security_admin,Platform Governance,(none - top of chain),National,ar-SA,abdullah.alharbi@mim-inspection.test,+966-50-000-1001,active,n/a (web-only admin),REALISTIC_SYNTHETIC,Root admin persona; owns security_admin RLS checks (profiles_self policy references security_admin).
P-002,Khalid Ibrahim Al-Subaie,خالد إبراهيم السبيعي,MIM-EMP-1002,Compliance Manager,compliance_admin,Compliance Configuration,P-001,National,ar-SA,khalid.alsubaie@mim-inspection.test,+966-50-000-1002,active,n/a (web-only admin),REALISTIC_SYNTHETIC,Owns regulations/packages/violation_codes/penalty_mappings maker-checker (config_versions.approved_by <> created_by).
P-003,Reem Saleh Al-Dosari,ريم صالح الدوسري,MIM-EMP-1003,Form Administrator,form_admin,Compliance Configuration,P-002,National,ar-SA,reem.aldosari@mim-inspection.test,+966-50-000-1003,active,n/a (web-only admin),REALISTIC_SYNTHETIC,Owns configuration_templates / package_versions definitions incl. chemical_clearance and customs_exemption package kinds.
P-004,Youssef Ali Al-Harbi,يوسف علي الحربي,MIM-EMP-1004,GIS Administrator,gis_admin,Geography & GIS,P-001,National,ar-SA,youssef.alharbi@mim-inspection.test,+966-50-000-1004,active,n/a (web-only admin),REALISTIC_SYNTHETIC,Owns engine_settings.gis + factories.geofence_radius_m overrides; approves geo_override_requests config only (decisions are Ops-only per migration 20260716161605).
P-005,Maha Abdulrahman Al-Qahtani,مها عبدالرحمن القحطاني,MIM-EMP-1005,Risk Configuration Owner,risk_owner,Risk & Analytics,P-001,National,ar-SA,maha.alqahtani@mim-inspection.test,+966-50-000-1005,active,n/a (web-only admin),REALISTIC_SYNTHETIC,Owns engine_settings.risk weights/bands feeding factories.risk_score/risk_band.
P-006,Tariq Mansour Al-Ghamdi,طارق منصور الغامدي,MIM-EMP-1006,Workflow Administrator,workflow_admin,Workflow & SLA,P-001,National,ar-SA,tariq.alghamdi@mim-inspection.test,+966-50-000-1006,active,n/a (web-only admin),REALISTIC_SYNTHETIC,Owns workflow_outbox / workflow_task_assignments / SLA timers (MVP2 M2-02).
P-007,Sara Ahmed Al-Otaibi,سارة أحمد العتيبي,MIM-EMP-1007,Senior Inspection Planner,planner,Planning,P-001,Riyadh + national bulk scope,ar-SA,sara.alotaibi@mim-inspection.test,+966-50-000-1007,active,n/a (web-only role),REALISTIC_SYNTHETIC,Publishes bulk plans; manages Hanan.
P-008,Hanan Mohammed Al-Zahrani,حنان محمد الزهراني,MIM-EMP-1008,Inspection Planner,planner,Planning,P-007,Makkah,ar-SA,hanan.alzahrani@mim-inspection.test,+966-50-000-1008,active,n/a (web-only role),REALISTIC_SYNTHETIC,Owns single/immediate plan drafts and returned-before-publication scenario.
P-009,Omar Fahad Al-Anazi,عمر فهد العنزي,MIM-EMP-1009,Operations Centre Manager,ops,Operations Centre,P-001,National,ar-SA,omar.alanazi@mim-inspection.test,+966-50-000-1009,active,n/a (web-only role),REALISTIC_SYNTHETIC,Decides geo_override_requests and cancellation_requests; manages Amal.
P-010,Amal Rashid Al-Ghamdi,أمل راشد الغامدي,MIM-EMP-1010,Operations Specialist,ops,Operations Centre,P-009,Eastern,ar-SA,amal.alghamdi@mim-inspection.test,+966-50-000-1010,active,n/a (web-only role),REALISTIC_SYNTHETIC,Front-line Operations queue worker for outside-geofence and cancellation decisions.
