measure_id,category,metric_key,title_en,unit,implementation,blocker_class,decision_ref,drill_route,owner_role,formula,denominator_rule,note
STR-KPI-001,strategic,compliance_rate_trend,Compliance rate trend,percent,implemented,ABS-0/1/2 — data only,DEC-DASH-001,/analytics/compliance,admin,"compliant eligible answers / (compliant + non_compliant); exclude na, unknown, incomplete",compliant + non_compliant eligible answers in scope,Uses the canonical countChecklistCompliance. Value = Compliant/(C+NC) per the metric title and worked example. Excel formula TEXT ('non-compliant / total') contradicts its own example; recorded as a stop-line decision.
STR-KPI-002,strategic,risk_distribution,Risk distribution,count,unavailable,ABS-4 — needs a migration,DEC-DASH-002,/analytics/health,admin,distinct eligible factories grouped by current governed Health Score band,all eligible factories with a current governed Health Score band,This measure is governed by Health Score band. No Health Score snapshot/history source exists; factories.risk_score/risk_band belongs to the separate Risk Engine and is not substituted.
STR-KPI-003,strategic,violation_trend_regulation_severity,Violation trend by regulation and severity,count,decision_required,ABS-5 — needs a governance ruling,DEC-DASH-003,/analytics/violations,admin,"count official violations by governed issue date, grouped by period, regulation and severity",n/a,"By-regulation grouping is computable, but violations has NO issue-time column. Time-series-by-official-issue-time cannot be produced without silently substituting submission time, which is prohibited. Severity vocab (L1/L2 vs medium) is also unnormalized."
STR-KPI-004,strategic,level2_decision_mix,Level-2 Approve / Return / Reject mix,percent,implemented,ABS-0/1/2 — data only,null,/reviews,admin,"latest decided Level-2 outcome per submitted inspection, grouped Approve/Return/Reject",all latest decided Level-2 outcomes in scope,Latest review per inspection only. This is a decision mix and is NOT compliance — kept strictly separate from STR-KPI-001.
STR-KPI-005,strategic,licence_exposure,Licence exposure,count,unavailable,ABS-4 — needs a migration,DEC-DASH-005,/factories,admin,distinct eligible factory licences by expiry state as of reporting date (Asia/Riyadh),all eligible active industrial licences,"The live industrial_licenses source is confirmed. The governed expiring-soon lead days remain an unconfigured Admin policy, so expired-only data is not substituted for this combined metric."
STR-KPI-006,strategic,cancellation_rate,Cancellation rate,percent,implemented,ABS-0/1/2 — data only,null,/planning,supervisor,cancelled visits / total planned visits whose planning window is in the selected period,all planned visit records whose planning window is in the selected period,Computed from visits.planning_status and window_start. The source workbook governs no narrower denominator status set.
STR-KPI-007,strategic,inspection_coverage,Inspection coverage,percent,not_configured,ABS-3 — needs a published policy,DEC-DASH-007,/analytics/coverage,admin,distinct due factories with a qualifying completion / distinct factories due under the published inspection-cycle policy,distinct factories due under the published inspection-cycle policy,No inspection-cycle / eligibility / due-date policy table exists. Returns 'Not configured' until a governed cycle policy is published via ADM-DASH-005.
STR-KPI-008,strategic,uninspected_by_segment,"Uninspected factories by stage, sector and region",count,not_configured,ABS-3 — needs a published policy,DEC-DASH-007,/analytics/coverage,admin,classify each eligible factory Never inspected / Due / Overdue / Covered using the published cycle policy,all eligible factories in the selected grouping,Shares the single inspection-cycle/eligibility policy with STR-KPI-007. Not computable until that policy is published.
STR-KPI-009,strategic,checklist_items_by_authority,Checklist items by issuing authority,count,implemented,ABS-0/1/2 — data only,null,/admin/items,admin,count distinct effective published inspection items grouped by the issuing authority of their linked regulation,n/a,Counts each active global inspection_items record once and groups it by its published regulation's issuing_authority. Package reuse does not duplicate the global item.
STR-KPI-010,strategic,risk_to_attention_mismatch,Risk-to-attention mismatch,ratio,implemented,ABS-0/1/2 — data only,null,/analytics/risk,admin,per stored current risk band: total visits in the selected period / distinct factories currently in that band,distinct factories carrying the stored current risk band,"This measure is governed as a band comparison, not a threshold or composite score. Uses the stored current factories.risk_band and exposes the numerator and denominator per band; no mismatch threshold is invented."
