nav_group,screen,route,panel_or_section,object_or_measure,measure_id,source_tables,absence_class_today,unlocked_by,journey_stops_required,demo_target_value
Overview,Dashboard,/dashboard,Header,Updated timestamp (Riyadh),—,server clock,ABS-0,—,—,live
Overview,Dashboard,/dashboard,Executive AI brief,Evidence-grounded strategic summary,STR-KPI-012,inspections+reviews+violations via brief builder,ABS-3,L1 AI advisory policy + L3 approved journeys,J14 A03,3 traceable statements
Overview,Dashboard,/dashboard,Your work (Supervisor),Active executions,OPS-KPI-003,inspections,ABS-1,L3,J10,18
Overview,Dashboard,/dashboard,Your work (Supervisor),GPS overrides today,OPS-KPI-007,geo_events,ABS-1,L3,J09 dated today,6
Overview,Dashboard,/dashboard,Your work (Supervisor),Pending approvals,OPS-KPI-004,reviews,ABS-1,L3,J11,40
Overview,Dashboard,/dashboard,Your work (Supervisor),Live activity feed,OPS-KPI-008,audit_events,ABS-1,L4 (side effect of L3),all,>200 events
Overview,Dashboard,/dashboard,National performance,Inspection coverage against annual target,STR-KPI-007,visits+factories+cycle policy,ABS-3,L1 inspection_cycle_policy MUST be published,J14,68%
Overview,Dashboard,/dashboard,National performance,National compliance rate,STR-KPI-001,checklist_responses on approved inspections,ABS-2,L3,J14 A01,82%
Overview,Dashboard,/dashboard,National performance,Inspection approval rate,STR-KPI-004,reviews,ABS-2,L3,J12 J14 J15,84%
Overview,Dashboard,/dashboard,Compliance performance explorer,Compliance rate by region/city/sector/authority,STR-KPI-001,checklist_responses+factories,ABS-2,L2+L3,J14 A01 across 5 regions,5 bars
Overview,Dashboard,/dashboard,Strategic requirement coverage,Checklist items by issuing authority,STR-KPI-009,inspection_items,ABS-1,L1 packages published,—,142
Overview,Dashboard,/dashboard,Strategic requirement coverage,Risk distribution,STR-KPI-002,NO SOURCE — Health Score snapshot missing,ABS-4,MIGRATION (DEC-DASH-002),—,blocked
Overview,Dashboard,/dashboard,Strategic requirement coverage,Violation trend by regulation and severity,STR-KPI-003,violations (no issue-date column),ABS-5,GOVERNANCE (DEC-DASH-003),—,blocked
Overview,Dashboard,/dashboard,Strategic requirement coverage,Licence exposure,STR-KPI-005,industrial_licenses (no governed exposure rule),ABS-4,MIGRATION (DEC-DASH-005),—,blocked
Overview,Dashboard,/dashboard,Strategic requirement coverage,Cancellation rate,STR-KPI-006,visits,ABS-2,L3,J04,5.8%
