clause_id,regulation_code,clause_ref,title_en,title_ar,issuing_authority_code,applicability,legal_source
SBC-801-1.8,SBC-801,1.8,Portable fire extinguisher provision and servicing,توفير وصيانة طفايات الحريق اليدوية,SBC,all industrial establishments,SBC-801 §1.8
SBC-801-2.5,SBC-801,2.5,Fixed suppression system readiness,جاهزية أنظمة الإطفاء الثابتة,SBC,all industrial establishments,SBC-801 §2.5
SBC-801-3.4,SBC-801,3.4,Fire detection and alarm coverage,تغطية أنظمة كشف الحريق والإنذار,SBC,condition-specific,SBC-801 §3.4
SBC-801-4.6,SBC-801,4.6,Structural fire separation and compartmentation,الفصل الإنشائي ضد الحريق,SBC,all industrial establishments,SBC-801 §4.6
SBC-801-5.2,SBC-801,5.2,Load-bearing element condition,حالة العناصر الحاملة,SBC,all industrial establishments,SBC-801 §5.2
SBC-201-1.6,SBC-201,1.6,Portable fire extinguisher provision and servicing,توفير وصيانة طفايات الحريق اليدوية,SBC,all industrial establishments,SBC-201 §1.6
SBC-201-2.4,SBC-201,2.4,Fixed suppression system readiness,جاهزية أنظمة الإطفاء الثابتة,SBC,all industrial establishments,SBC-201 §2.4
SBC-201-3.5,SBC-201,3.5,Fire detection and alarm coverage,تغطية أنظمة كشف الحريق والإنذار,SBC,condition-specific,SBC-201 §3.5
SBC-201-4.7,SBC-201,4.7,Structural fire separation and compartmentation,الفصل الإنشائي ضد الحريق,SBC,all industrial establishments,SBC-201 §4.7
SBC-201-5.7,SBC-201,5.7,Load-bearing element condition,حالة العناصر الحاملة,SBC,all industrial establishments,SBC-201 §5.7
HCIS-SEC-01-1.7,HCIS-SEC-01,1.7,Perimeter control and access points,التحكم في المحيط ونقاط الدخول,HCIS,all industrial establishments,HCIS-SEC-01 §1.7
HCIS-SEC-01-2.4,HCIS-SEC-01,2.4,Access authorisation records,سجلات تصاريح الدخول,HCIS,all industrial establishments,HCIS-SEC-01 §2.4
HCIS-SEC-01-3.7,HCIS-SEC-01,3.7,Surveillance coverage of critical areas,تغطية المراقبة للمناطق الحرجة,HCIS,condition-specific,HCIS-SEC-01 §3.7
HCIS-SEC-01-4.4,HCIS-SEC-01,4.4,Process hazard analysis currency,حداثة تحليل مخاطر العمليات,HCIS,all industrial establishments,HCIS-SEC-01 §4.4
HCIS-SEC-01-5.8,HCIS-SEC-01,5.8,Management of change records,سجلات إدارة التغيير,HCIS,all industrial establishments,HCIS-SEC-01 §5.8
HCIS-PRO-04-1.6,HCIS-PRO-04,1.6,Perimeter control and access points,التحكم في المحيط ونقاط الدخول,HCIS,all industrial establishments,HCIS-PRO-04 §1.6
HCIS-PRO-04-2.2,HCIS-PRO-04,2.2,Access authorisation records,سجلات تصاريح الدخول,HCIS,all industrial establishments,HCIS-PRO-04 §2.2
HCIS-PRO-04-3.8,HCIS-PRO-04,3.8,Surveillance coverage of critical areas,تغطية المراقبة للمناطق الحرجة,HCIS,condition-specific,HCIS-PRO-04 §3.8
HCIS-PRO-04-4.6,HCIS-PRO-04,4.6,Process hazard analysis currency,حداثة تحليل مخاطر العمليات,HCIS,all industrial establishments,HCIS-PRO-04 §4.6
HCIS-PRO-04-5.2,HCIS-PRO-04,5.2,Management of change records,سجلات إدارة التغيير,HCIS,all industrial establishments,HCIS-PRO-04 §5.2
CD-EMR-11-1.4,CD-EMR-11,1.4,Exit route availability and signage,توفر مسارات الخروج واللوحات الإرشادية,CD,all industrial establishments,CD-EMR-11 §1.4
CD-EMR-11-2.5,CD-EMR-11,2.5,Assembly point designation,تحديد نقاط التجمع,CD,all industrial establishments,CD-EMR-11 §2.5
CD-EMR-11-3.3,CD-EMR-11,3.3,Evacuation drill records,سجلات تمارين الإخلاء,CD,condition-specific,CD-EMR-11 §3.3
CD-EMR-11-4.5,CD-EMR-11,4.5,Hazardous material segregation by class,فصل المواد الخطرة حسب الفئة,CD,all industrial establishments,CD-EMR-11 §4.5
CD-EMR-11-5.7,CD-EMR-11,5.7,Safety data sheet availability,توفر صحائف بيانات السلامة,CD,all industrial establishments,CD-EMR-11 §5.7
