factory_code,name_en,name_ar,region,city_en,city_ar,district,cr_number,unified_number,license_number,plant_number,license_stage,license_status,license_issue_date,license_expiry_date,activity_class,isic4,official_lat,official_lng,geofence_radius_m,employees,risk_band_seed,source_system,is_synthetic
F-RUH-001,Najd Advanced Plastics Factory,مصنع نجد للبلاستيك المتطور,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,Km 17 Al Kharj Road,1010600137,7010450911,4810600673,PLT-RUH-0001,operating,active,2021-02-11,2028-02-11,plastics,2220,24.5354,46.8929,250,180,medium,senaei_stub,true
F-RUH-002,Wadi Hanifah Food Industries,مصانع وادي حنيفة للصناعات الغذائية,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,Km 17 Al Kharj Road,1010600274,7010451822,4810601346,PLT-RUH-0002,operating,active,2022-03-12,2027-03-12,food,1079,24.5399,46.8981,250,240,low,senaei_stub,true
F-RUH-003,Al Yamamah Steel Fabrication,اليمامة لتشكيل المعادن,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,Km 17 Al Kharj Road,1010600411,7010452733,4810602019,PLT-RUH-0003,operating,active,2023-04-13,2028-04-13,steel,2410,24.5444,46.9033,250,320,high,senaei_stub,true
F-RUH-004,Riyadh Precision Machinery Works,الرياض للمعدات الدقيقة,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,Km 17 Al Kharj Road,1010600548,7010453644,4810602692,PLT-RUH-0004,operating,active,2024-05-14,2027-05-14,machinery,2819,24.5489,46.9085,150,145,medium,senaei_stub,true
F-RUH-005,Tuwaiq Chemical Products Co.,طويق للمنتجات الكيميائية,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,Km 17 Al Kharj Road,1010600685,7010454555,4810603365,PLT-RUH-0005,operating,active,2020-06-15,2028-06-15,chemical,2029,24.5534,46.8877,250,210,high,senaei_stub,true
F-RUH-006,Al Kharj Dairy Processing Plant,مصنع الخرج لمنتجات الألبان,Riyadh,Al Kharj Industrial City,المدينة الصناعية بالخرج,Al Kharj Governorate,1010600822,7010455466,4810604038,PLT-RUH-0006,operating,active,2021-07-16,2027-07-16,food,1050,24.1685,47.2998,250,410,low,senaei_stub,true
F-RUH-007,Sudair Pharmaceutical Industries,سدير للصناعات الدوائية,Riyadh,Sudair City for Industry and Business,مدينة سدير للصناعة والأعمال,Al Majmaah Governorate,1010600959,7010456377,4810604711,PLT-RUH-0007,operating,active,2022-08-17,2028-08-17,pharmaceutical,2100,25.4465,45.84,250,260,medium,senaei_stub,true
F-RUH-008,Sudair Building Materials Co.,سدير لمواد البناء,Riyadh,Sudair City for Industry and Business,مدينة سدير للصناعة والأعمال,Al Majmaah Governorate,1010601096,7010457288,4810605384,PLT-RUH-0008,operating,active,2023-09-18,2027-09-18,building_materials,2395,25.451,45.8452,250,190,medium,senaei_stub,true
F-RUH-009,Al Malaz Metal Workshop,ورشة الملز للمعادن,Riyadh,Riyadh 1st Industrial City,المدينة الصناعية الأولى بالرياض,Al Malaz,1010601233,7010458199,4810606057,PLT-RUH-0009,operating,active,2024-01-19,2028-01-19,steel,2599,24.6605,46.7524,150,42,low,senaei_stub,true
F-RUH-010,Al Batha Furniture Manufacturing,البطحاء لصناعة الأثاث,Riyadh,Riyadh 1st Industrial City,المدينة الصناعية الأولى بالرياض,Al Malaz,1010601370,7010459110,4810606730,PLT-RUH-0010,operating,active,2020-02-10,2027-02-10,furniture,3100,24.665,46.7316,150,68,low,senaei_stub,true
F-RUH-011,Rawdah Packaging Solutions,الروضة لحلول التغليف,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,Km 17 Al Kharj Road,1010601507,7010460021,4810607403,PLT-RUH-0011,operating,active,2021-03-11,2028-03-11,packaging,1702,24.5489,46.8929,250,155,medium,senaei_stub,true
F-RUH-012,Diriyah Textile Mills,الدرعية لصناعة النسيج,Riyadh,Riyadh 3rd Industrial City,المدينة الصناعية الثالثة بالرياض,"South Riyadh, Al Kharj Road",1010601644,7010460932,4810608076,PLT-RUH-0012,operating,active,2022-04-12,2027-04-12,textiles,1312,24.114,46.98,250,230,medium,senaei_stub,true
F-RUH-013,Al Kharj Beverage Bottling Co.,الخرج لتعبئة المشروبات,Riyadh,Al Kharj Industrial City,المدينة الصناعية بالخرج,Al Kharj Governorate,1010601781,7010461843,4810608749,PLT-RUH-0013,operating,active,2023-05-13,2028-05-13,beverages,1104,24.1685,47.3102,250,175,low,senaei_stub,true
