factory_code,name_en,name_ar,region,city_en,city_ar,locality,cr_number,unified_number,cr_regime,license_number,plant_number,license_stage,license_status,license_issue_date,license_expiry_date,activity_class,isic4,official_lat,official_lng,coord_confidence,geofence_radius_m,employees,risk_band_seed,source_system,is_synthetic
F-R2-001,Najd Advanced Plastics Factory,مصنع نجد للبلاستيك المتطور,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,"Km 17 Al Kharj Road, Riyadh",1010600137,7101500911,legacy_city_coded,4810600673,PLT-R2-0001,operating,active,2023-09-10,2026-09-09,plastics,2220,24.5354,46.8929,verified,250,180,medium,senaei_stub,true
F-R2-002,Wadi Hanifah Food Industries,مصانع وادي حنيفة للصناعات الغذائية,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,"Km 17 Al Kharj Road, Riyadh",1010600274,7101501822,legacy_city_coded,4810601346,PLT-R2-0002,operating,active,2023-10-10,2026-10-09,food,1079,24.5399,46.8981,verified,250,240,low,senaei_stub,true
F-R2-003,Al Yamamah Steel Fabrication,اليمامة لتشكيل المعادن,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,"Km 17 Al Kharj Road, Riyadh",7101502733,7101502733,unified_m83,4810602019,PLT-R2-0003,operating,active,2021-11-21,2026-11-20,steel,2410,24.5444,46.9033,verified,250,320,high,senaei_stub,true
F-R2-004,Riyadh Precision Machinery Works,الرياض للمعدات الدقيقة,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,"Km 17 Al Kharj Road, Riyadh",1010600548,7101503644,legacy_city_coded,4810602692,PLT-R2-0004,operating,active,2024-01-28,2027-01-27,machinery,2819,24.5489,46.9085,verified,150,145,medium,senaei_stub,true
F-R2-005,Tuwaiq Chemical Products Co.,طويق للمنتجات الكيميائية,Riyadh,Riyadh 2nd Industrial City,المدينة الصناعية الثانية بالرياض,"Km 17 Al Kharj Road, Riyadh",1010600685,7101504555,legacy_city_coded,4810603365,PLT-R2-0005,operating,active,2023-12-11,2026-12-10,chemical,2029,24.5534,46.8877,verified,250,210,high,senaei_stub,true
F-KH-006,Al Kharj Dairy Processing Plant,مصنع الخرج لمنتجات الألبان,Riyadh,Al Kharj Industrial City,المدينة الصناعية بالخرج,Al Kharj Governorate,7101505466,7101505466,unified_m83,4810604038,PLT-KH-0006,operating,active,2022-04-07,2027-04-06,food,1050,24.1685,47.2998,derived,250,410,low,senaei_stub,true
F-SD-007,Sudair Pharmaceutical Industries,سدير للصناعات الدوائية,Riyadh,Sudair City for Industry and Business,مدينة سدير للصناعة والأعمال,Al Majmaah Governorate,1010600959,7101506377,legacy_city_coded,4810604711,PLT-SD-0007,operating,active,2024-05-13,2027-05-13,pharmaceutical,2100,25.4465,45.84,derived,250,260,medium,senaei_stub,true
F-SD-008,Sudair Building Materials Co.,سدير لمواد البناء,Riyadh,Sudair City for Industry and Business,مدينة سدير للصناعة والأعمال,Al Majmaah Governorate,1010601096,7101507288,legacy_city_coded,4810605384,PLT-SD-0008,operating,active,2025-06-18,2028-06-17,building_materials,2395,25.451,45.8452,derived,250,190,medium,senaei_stub,true
F-R1-009,Al Malaz Metal Workshop,ورشة الملز للمعادن,Riyadh,Riyadh 1st Industrial City,المدينة الصناعية الأولى بالرياض,"Al Malaz, Riyadh",7101508199,7101508199,unified_m83,4810606057,PLT-R1-0009,operating,active,2023-07-26,2028-07-24,steel,2599,24.6605,46.7524,district,150,42,low,senaei_stub,true
F-R1-010,Al Batha Furniture Manufacturing,البطحاء لصناعة الأثاث,Riyadh,Riyadh 1st Industrial City,المدينة الصناعية الأولى بالرياض,"Al Malaz, Riyadh",1010601370,7101509110,legacy_city_coded,4810606730,PLT-R1-0010,operating,active,2025-08-31,2028-08-30,furniture,3100,24.665,46.7316,district,150,68,low,senaei_stub,true
