journey_ref,visit_reference,factory_code,factory_name,region,inspector,seq,kind,observed_lat,observed_lng,accuracy_m,distance_to_site_m,geofence_radius_m,geofence_result,override_reason,gis_version,device_id,occurred_at
JRN-2026-0127,JRN-2026-0127,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,inspector2,0,telemetry,24.6713,46.7323,27,22315,250,,,v1-accepted-2026-07-11,000IPAD-2,2026-08-22T07:55
JRN-2026-0127,JRN-2026-0127,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,inspector2,1,telemetry,24.67111,46.7369,9,21943,250,,,v1-accepted-2026-07-11,000IPAD-2,2026-08-22T08:08
JRN-2026-0127,JRN-2026-0127,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,inspector2,2,telemetry,24.65842,46.769,15,18577,250,,,v1-accepted-2026-07-11,000IPAD-2,2026-08-22T08:21
JRN-2026-0127,JRN-2026-0127,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,inspector2,3,telemetry,24.63823,46.7761,19,16561,250,,,v1-accepted-2026-07-11,000IPAD-2,2026-08-22T08:34
JRN-2026-0127,JRN-2026-0127,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,inspector2,4,telemetry,24.62304,46.7882,8,14557,250,,,v1-accepted-2026-07-11,000IPAD-2,2026-08-22T08:47
JRN-2026-0127,JRN-2026-0127,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,inspector2,5,telemetry,24.61035,46.8078,20,12126,250,,,v1-accepted-2026-07-11,000IPAD-2,2026-08-22T09:00
JRN-2026-0127,JRN-2026-0127,F-R2-003,Al Yamamah Steel Fabrication,Riyadh,inspector2,6,telemetry,24.59516,46.8349,17,8928,250,,,v1-accepted-2026-07-11,000IPAD-2,2026-08-22T09:13
JRN-2026-0128,JRN-2026-0128,F-J1-032,Obhur Plastic Packaging Co.,Makkah,inspector24,0,telemetry,21.478221,39.202055,9,8695,150,,,v1-accepted-2026-07-11,00IPAD-24,2026-08-22T08:23
JRN-2026-0128,JRN-2026-0128,F-J1-032,Obhur Plastic Packaging Co.,Makkah,inspector24,1,telemetry,21.485818,39.2057363,24,8997,150,,,v1-accepted-2026-07-11,00IPAD-24,2026-08-22T08:37
JRN-2026-0128,JRN-2026-0128,F-J1-032,Obhur Plastic Packaging Co.,Makkah,inspector24,2,telemetry,21.4659149,39.2019177,26,7889,150,,,v1-accepted-2026-07-11,00IPAD-24,2026-08-22T08:51
JRN-2026-0128,JRN-2026-0128,F-J1-032,Obhur Plastic Packaging Co.,Makkah,inspector24,3,telemetry,21.4560119,39.210599,24,6552,150,,,v1-accepted-2026-07-11,00IPAD-24,2026-08-22T09:05
JRN-2026-0128,JRN-2026-0128,F-J1-032,Obhur Plastic Packaging Co.,Makkah,inspector24,4,telemetry,21.4686089,39.2167804,16,6844,150,,,v1-accepted-2026-07-11,00IPAD-24,2026-08-22T09:19
JRN-2026-0128,JRN-2026-0128,F-J1-032,Obhur Plastic Packaging Co.,Makkah,inspector24,5,telemetry,21.4412058,39.2354618,25,3509,150,,,v1-accepted-2026-07-11,00IPAD-24,2026-08-22T09:33
JRN-2026-0128,JRN-2026-0128,F-J1-032,Obhur Plastic Packaging Co.,Makkah,inspector24,6,telemetry,21.4488028,39.2391431,21,3652,150,,,v1-accepted-2026-07-11,00IPAD-24,2026-08-22T09:47
JRN-2026-0129,JRN-2026-0129,F-JB-044,Jubail Industrial Coatings Plant,Eastern,inspector9,0,telemetry,26.47864,50.04557,28,69677,250,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T07:00
JRN-2026-0129,JRN-2026-0129,F-JB-044,Jubail Industrial Coatings Plant,Eastern,inspector9,1,telemetry,26.5301315,50.0059207,29,62725,250,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T07:12
JRN-2026-0129,JRN-2026-0129,F-JB-044,Jubail Industrial Coatings Plant,Eastern,inspector9,2,telemetry,26.596623,49.9487715,14,53426,250,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T07:24
JRN-2026-0129,JRN-2026-0129,F-JB-044,Jubail Industrial Coatings Plant,Eastern,inspector9,3,telemetry,26.6356145,49.9091223,11,47656,250,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T07:36
JRN-2026-0129,JRN-2026-0129,F-JB-044,Jubail Industrial Coatings Plant,Eastern,inspector9,4,telemetry,26.717106,49.886973,23,38896,250,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T07:48
JRN-2026-0129,JRN-2026-0129,F-JB-044,Jubail Industrial Coatings Plant,Eastern,inspector9,5,telemetry,26.7560975,49.8448237,10,32940,250,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T08:00
JRN-2026-0129,JRN-2026-0129,F-JB-044,Jubail Industrial Coatings Plant,Eastern,inspector9,6,telemetry,26.817589,49.7926745,28,24376,250,,,v1-accepted-2026-07-11,000IPAD-9,2026-08-22T08:12
