item_code,clause_id,regulation_code,issuing_authority_code,title_en,title_ar,response_model,evidence_rule,score_weight,active
SBC-001,SBC-801-1.8,SBC-801,SBC,Portable fire extinguisher provision and servicing — matches approved documentation,توفير وصيانة طفايات الحريق اليدوية — مطابق للوثائق المعتمدة,compliant|non_compliant|na,photo required on non_compliant,7,true
SBC-002,SBC-801-1.8,SBC-801,SBC,Portable fire extinguisher provision and servicing — labelled in Arabic and English,توفير وصيانة طفايات الحريق اليدوية — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,7,true
SBC-003,SBC-801-2.5,SBC-801,SBC,Fixed suppression system readiness — no observed defect,جاهزية أنظمة الإطفاء الثابتة — لا توجد مخالفة ملحوظة,compliant|non_compliant|na,photo required on non_compliant,7,true
SBC-004,SBC-801-2.5,SBC-801,SBC,Fixed suppression system readiness — no observed defect,جاهزية أنظمة الإطفاء الثابتة — لا توجد مخالفة ملحوظة,compliant|non_compliant|na,photo required on non_compliant,4,true
SBC-005,SBC-801-3.4,SBC-801,SBC,Fire detection and alarm coverage — labelled in Arabic and English,تغطية أنظمة كشف الحريق والإنذار — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,5,true
SBC-006,SBC-801-3.4,SBC-801,SBC,Fire detection and alarm coverage — accessible and unobstructed,تغطية أنظمة كشف الحريق والإنذار — يمكن الوصول إليه دون عوائق,compliant|non_compliant|na,photo required on non_compliant,6,true
SBC-007,SBC-801-4.6,SBC-801,SBC,Structural fire separation and compartmentation — no observed defect,الفصل الإنشائي ضد الحريق — لا توجد مخالفة ملحوظة,compliant|non_compliant|na,photo required on non_compliant,5,true
SBC-008,SBC-801-4.6,SBC-801,SBC,Structural fire separation and compartmentation — current and verifiable,الفصل الإنشائي ضد الحريق — سارٍ وقابل للتحقق,compliant|non_compliant|na,photo required on non_compliant,3,true
SBC-009,SBC-801-5.2,SBC-801,SBC,Load-bearing element condition — no observed defect,حالة العناصر الحاملة — لا توجد مخالفة ملحوظة,compliant|non_compliant|na,photo required on non_compliant,5,true
SBC-010,SBC-801-5.2,SBC-801,SBC,Load-bearing element condition — corrective actions closed,حالة العناصر الحاملة — إغلاق الإجراءات التصحيحية,compliant|non_compliant|na,photo required on non_compliant,7,true
SBC-011,SBC-201-1.6,SBC-201,SBC,Portable fire extinguisher provision and servicing — records available on site,توفير وصيانة طفايات الحريق اليدوية — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,3,true
SBC-012,SBC-201-1.6,SBC-201,SBC,Portable fire extinguisher provision and servicing — records available on site,توفير وصيانة طفايات الحريق اليدوية — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,5,true
SBC-013,SBC-201-2.4,SBC-201,SBC,Fixed suppression system readiness — labelled in Arabic and English,جاهزية أنظمة الإطفاء الثابتة — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,7,true
SBC-014,SBC-201-2.4,SBC-201,SBC,Fixed suppression system readiness — inspected within required interval,جاهزية أنظمة الإطفاء الثابتة — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,8,true
SBC-015,SBC-201-3.5,SBC-201,SBC,Fire detection and alarm coverage — inspected within required interval,تغطية أنظمة كشف الحريق والإنذار — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,7,true
SBC-016,SBC-201-3.5,SBC-201,SBC,Fire detection and alarm coverage — inspected within required interval,تغطية أنظمة كشف الحريق والإنذار — تم فحصه خلال الفترة المطلوبة,compliant|non_compliant|na,photo required on non_compliant,7,true
SBC-017,SBC-201-4.7,SBC-201,SBC,Structural fire separation and compartmentation — current and verifiable,الفصل الإنشائي ضد الحريق — سارٍ وقابل للتحقق,compliant|non_compliant|na,photo required on non_compliant,4,true
SBC-018,SBC-201-4.7,SBC-201,SBC,Structural fire separation and compartmentation — labelled in Arabic and English,الفصل الإنشائي ضد الحريق — موسوم بالعربية والإنجليزية,compliant|non_compliant|na,photo required on non_compliant,8,true
SBC-019,SBC-201-5.7,SBC-201,SBC,Load-bearing element condition — records available on site,حالة العناصر الحاملة — السجلات متوفرة في الموقع,compliant|non_compliant|na,photo required on non_compliant,5,true
SBC-020,SBC-201-5.7,SBC-201,SBC,Load-bearing element condition — responsible person identified,حالة العناصر الحاملة — تحديد الشخص المسؤول,compliant|non_compliant|na,photo required on non_compliant,3,true
HCIS-021,HCIS-SEC-01-1.7,HCIS-SEC-01,HCIS,Perimeter control and access points — accessible and unobstructed,التحكم في المحيط ونقاط الدخول — يمكن الوصول إليه دون عوائق,compliant|non_compliant|na,photo required on non_compliant,5,true
