journey_ref,terminal_stop,factory_code,factory_name,region,city,planner,supervisor,inspector,planning_status,operational_state,inspection_status,review_decision,method,gps_override,window_start,visit_type,priority,responses,compliant,non_compliant,na,evidence,findings,violations,penalties
JRN-2026-0001,J00,F-R3-016,Al Uyaynah Paper Converting,Riyadh,Riyadh 3rd Industrial City,planner6,supervisor7,,draft,new,,,single,no,2026-08-05,routine,low,0,0,0,0,0,0,0,0
JRN-2026-0002,J00,F-JB-044,Jubail Industrial Coatings Plant,Eastern,Jubail Industrial City,planner4,supervisor8,,draft,new,,,single,no,2026-08-17,follow_up,normal,0,0,0,0,0,0,0,0
JRN-2026-0003,J00,F-R2-011,Rawdah Packaging Solutions,Riyadh,Riyadh 2nd Industrial City,planner1,supervisor4,,draft,new,,,single,no,2026-05-05,complaint,high,0,0,0,0,0,0,0,0
JRN-2026-0004,J00,F-R2-023,Riyadh Paints and Coatings,Riyadh,Riyadh 2nd Industrial City,planner3,supervisor3,,draft,new,,,single,no,2026-06-27,licensing,urgent,0,0,0,0,0,0,0,0
JRN-2026-0005,J00,F-HL-064,Hail Wheat Processing Mills,Hail,Hail Industrial City,planner3,supervisor1,,draft,new,,,single,no,2026-08-13,routine,normal,0,0,0,0,0,0,0,0
JRN-2026-0006,J00,F-D1-039,Al Khobar Steel Structures,Eastern,Dammam 1st Industrial City,planner3,supervisor7,,draft,new,,,single,no,2026-05-30,follow_up,high,0,0,0,0,0,0,0,0
JRN-2026-0007,J00,F-R3-029,Hair Industrial Gases Plant,Riyadh,Riyadh 3rd Industrial City,planner6,supervisor1,,draft,new,,,single,no,2026-07-05,complaint,urgent,0,0,0,0,0,0,0,0
JRN-2026-0008,J00,F-YB-050,Yanbu Petrochemical Support Industries,Madinah,Yanbu Industrial City,planner2,supervisor6,,draft,new,,,single,no,2026-04-25,licensing,low,0,0,0,0,0,0,0,0
JRN-2026-0009,J00,F-AH-046,Al Ahsa Poultry Feed Mills,Eastern,Al Ahsa Industrial City,planner4,supervisor6,,draft,new,,,single,no,2026-07-20,routine,high,0,0,0,0,0,0,0,0
JRN-2026-0010,J00,F-R2-022,Shifa Medical Consumables Co.,Riyadh,Riyadh 2nd Industrial City,planner1,supervisor3,,draft,new,,,single,no,2026-04-27,follow_up,urgent,0,0,0,0,0,0,0,0
JRN-2026-0011,J00,F-R2-005,Tuwaiq Chemical Products Co.,Riyadh,Riyadh 2nd Industrial City,planner5,supervisor3,,draft,new,,,single,no,2026-05-26,complaint,low,0,0,0,0,0,0,0,0
JRN-2026-0012,J00,F-J1-032,Obhur Plastic Packaging Co.,Makkah,Jeddah 1st Industrial City,planner6,supervisor5,,draft,new,,,single,no,2026-07-28,licensing,normal,0,0,0,0,0,0,0,0
JRN-2026-0013,J00,F-R1-010,Al Batha Furniture Manufacturing,Riyadh,Riyadh 1st Industrial City,planner3,supervisor7,,draft,new,,,single,no,2026-06-02,routine,urgent,0,0,0,0,0,0,0,0
JRN-2026-0014,J00,F-KM-060,Khamis Mushait Concrete Products,Asir,Khamis Mushait Industrial City,planner4,supervisor6,,draft,new,,,single,no,2026-07-31,follow_up,low,0,0,0,0,0,0,0,0
JRN-2026-0015,J00,F-AB-059,Asir Honey Processing Co.,Asir,Abha Industrial City,planner1,supervisor4,,draft,new,,,single,no,2026-05-11,complaint,normal,0,0,0,0,0,0,0,0
JRN-2026-0016,J00,F-JZ-067,Jazan Fisheries Processing Co.,Jazan,Jazan Industrial City,planner6,supervisor5,,draft,new,,,single,no,2026-07-20,licensing,high,0,0,0,0,0,0,0,0
JRN-2026-0017,J00,F-R3-021,Al Ammariyah Glass Works,Riyadh,Riyadh 3rd Industrial City,planner2,supervisor3,,draft,new,,,bulk,no,2026-07-08,routine,low,0,0,0,0,0,0,0,0
JRN-2026-0018,J00,F-R2-002,Wadi Hanifah Food Industries,Riyadh,Riyadh 2nd Industrial City,planner3,supervisor7,,draft,new,,,single,no,2026-05-01,follow_up,normal,0,0,0,0,0,0,0,0
JRN-2026-0019,J00,F-AB-058,Abha Highland Water Bottling,Asir,Abha Industrial City,planner5,supervisor1,,draft,new,,,single,no,2026-08-03,complaint,high,0,0,0,0,0,0,0,0
JRN-2026-0020,J00,F-D1-039,Al Khobar Steel Structures,Eastern,Dammam 1st Industrial City,planner3,supervisor4,,draft,new,,,single,no,2026-06-17,licensing,urgent,0,0,0,0,0,0,0,0
