username,email,role,role_label,display_name_ar,region
admin1,admin1@mim.gov.sa,admin,Admin,خالد إبراهيم الشمري,National
admin2,admin2@mim.gov.sa,admin,Admin,نورة عبدالعزيز الحربي,National
admin3,admin3@mim.gov.sa,admin,Admin,عمر فهد الدوسري,National
admin4,admin4@mim.gov.sa,admin,Admin,ريم سعد العتيبي,National
admin5,admin5@mim.gov.sa,admin,Admin,بندر ناصر المطيري,National
planner1,planner1@mim.gov.sa,planner,Planner,سلطان عايض الشهري,Al Baha
planner2,planner2@mim.gov.sa,planner,Planner,ماجد سليمان الزهراني,Al Jouf
planner3,planner3@mim.gov.sa,planner,Planner,فيصل تركي العنزي,Asir
planner4,planner4@mim.gov.sa,planner,Planner,هاني مشعل الغامدي,Eastern
planner5,planner5@mim.gov.sa,planner,Planner,ياسر راشد البقمي,Hail
planner6,planner6@mim.gov.sa,planner,Planner,عبدالله محمد القحطاني,Jazan
supervisor1,supervisor1@mim.gov.sa,supervisor,Supervisor,سارة علي الدوسري,Al Baha
supervisor2,supervisor2@mim.gov.sa,supervisor,Supervisor,تركي سعود الرشيدي,Al Jouf
supervisor3,supervisor3@mim.gov.sa,supervisor,Supervisor,لطيفة حمد السبيعي,Asir
supervisor4,supervisor4@mim.gov.sa,supervisor,Supervisor,مشعل بدر الحارثي,Eastern
supervisor5,supervisor5@mim.gov.sa,supervisor,Supervisor,أحمد صالح العتيبي,Hail
supervisor6,supervisor6@mim.gov.sa,supervisor,Supervisor,هند فيصل النعيمي,Jazan
supervisor7,supervisor7@mim.gov.sa,supervisor,Supervisor,سعد مبارك الشهراني,Madinah
supervisor8,supervisor8@mim.gov.sa,supervisor,Supervisor,وليد عادل الجهني,Makkah
inspector1,inspector1@mim.gov.sa,inspector,Inspector,دانة خالد المالكي,Al Baha
inspector2,inspector2@mim.gov.sa,inspector,Inspector,ناصر عوض البلوي,Al Jouf
inspector3,inspector3@mim.gov.sa,inspector,Inspector,منال يوسف الثقفي,Asir
inspector4,inspector4@mim.gov.sa,inspector,Inspector,راكان زياد الشمراني,Eastern
inspector5,inspector5@mim.gov.sa,inspector,Inspector,جواهر طلال القرني,Hail
inspector6,inspector6@mim.gov.sa,inspector,Inspector,خالد إبراهيم الشمري,Jazan
inspector7,inspector7@mim.gov.sa,inspector,Inspector,نورة عبدالعزيز الحربي,Madinah
inspector8,inspector8@mim.gov.sa,inspector,Inspector,عمر فهد الدوسري,Makkah
inspector9,inspector9@mim.gov.sa,inspector,Inspector,ريم سعد العتيبي,Najran
inspector10,inspector10@mim.gov.sa,inspector,Inspector,بندر ناصر المطيري,Northern Borders
inspector11,inspector11@mim.gov.sa,inspector,Inspector,سلطان عايض الشهري,Qassim
inspector12,inspector12@mim.gov.sa,inspector,Inspector,ماجد سليمان الزهراني,Riyadh
inspector13,inspector13@mim.gov.sa,inspector,Inspector,فيصل تركي العنزي,Tabuk
inspector14,inspector14@mim.gov.sa,inspector,Inspector,هاني مشعل الغامدي,Al Baha
inspector15,inspector15@mim.gov.sa,inspector,Inspector,ياسر راشد البقمي,Al Jouf
inspector16,inspector16@mim.gov.sa,inspector,Inspector,عبدالله محمد القحطاني,Asir
inspector17,inspector17@mim.gov.sa,inspector,Inspector,سارة علي الدوسري,Eastern
inspector18,inspector18@mim.gov.sa,inspector,Inspector,تركي سعود الرشيدي,Hail
inspector19,inspector19@mim.gov.sa,inspector,Inspector,لطيفة حمد السبيعي,Jazan
inspector20,inspector20@mim.gov.sa,inspector,Inspector,مشعل بدر الحارثي,Madinah
inspector21,inspector21@mim.gov.sa,inspector,Inspector,أحمد صالح العتيبي,Makkah
inspector22,inspector22@mim.gov.sa,inspector,Inspector,هند فيصل النعيمي,Najran
inspector23,inspector23@mim.gov.sa,inspector,Inspector,سعد مبارك الشهراني,Northern Borders
inspector24,inspector24@mim.gov.sa,inspector,Inspector,وليد عادل الجهني,Qassim
multi-role,multi-role@mim.gov.sa,planner+supervisor,Planner + Supervisor,ضابط تخطيط وإشراف,Riyadh
no-workspace,no-workspace@mim.gov.sa,none,None (refusal case),مستخدم بلا صلاحيات,
