regulation_code,title_en,title_ar,issuing_authority_code,issuing_authority_en,issuing_authority_ar,domain,status,content_origin
SBC-801,Fire Protection Requirements — Industrial,متطلبات الحماية من الحريق — صناعي,SBC,Saudi Building Code National Committee,اللجنة الوطنية لكود البناء السعودي,fire_and_structure,published,"synthetic — authority is real, clause wording is not"
SBC-201,Structural Loads and Integrity,الأحمال الإنشائية وسلامة المنشأ,SBC,Saudi Building Code National Committee,اللجنة الوطنية لكود البناء السعودي,fire_and_structure,published,"synthetic — authority is real, clause wording is not"
HCIS-SEC-01,Physical Security of Industrial Facilities,الأمن المادي للمنشآت الصناعية,HCIS,High Commission for Industrial Security,الهيئة العليا للأمن الصناعي,industrial_security,published,"synthetic — authority is real, clause wording is not"
HCIS-PRO-04,Process Safety Management,إدارة سلامة العمليات,HCIS,High Commission for Industrial Security,الهيئة العليا للأمن الصناعي,industrial_security,published,"synthetic — authority is real, clause wording is not"
CD-EMR-11,Emergency Egress and Evacuation,مخارج الطوارئ والإخلاء,CD,Directorate General of Civil Defence,المديرية العامة للدفاع المدني,emergency_readiness,published,"synthetic — authority is real, clause wording is not"
CD-HAZ-06,Hazardous Materials Storage,تخزين المواد الخطرة,CD,Directorate General of Civil Defence,المديرية العامة للدفاع المدني,emergency_readiness,published,"synthetic — authority is real, clause wording is not"
SFDA-GMP-02,Good Manufacturing Practice — Food,ممارسات التصنيع الجيدة — الغذاء,SFDA,Saudi Food and Drug Authority,الهيئة العامة للغذاء والدواء,food_and_drug,published,"synthetic — authority is real, clause wording is not"
SFDA-HYG-05,Facility Hygiene and Pest Control,نظافة المنشأة ومكافحة الآفات,SFDA,Saudi Food and Drug Authority,الهيئة العامة للغذاء والدواء,food_and_drug,published,"synthetic — authority is real, clause wording is not"
SASO-QMS-03,Quality Management and Traceability,إدارة الجودة والتتبع,SASO,"Saudi Standards, Metrology and Quality Organization",الهيئة السعودية للمواصفات والمقاييس والجودة,standards_and_metrology,published,"synthetic — authority is real, clause wording is not"
SASO-MET-07,Measuring Instrument Calibration,معايرة أجهزة القياس,SASO,"Saudi Standards, Metrology and Quality Organization",الهيئة السعودية للمواصفات والمقاييس والجودة,standards_and_metrology,published,"synthetic — authority is real, clause wording is not"
NCEC-EMS-01,Emissions and Effluent Control,التحكم في الانبعاثات والمخلفات السائلة,NCEC,National Center for Environmental Compliance,المركز الوطني للرقابة على الالتزام البيئي,environment,published,"synthetic — authority is real, clause wording is not"
NCEC-WST-04,Industrial Waste Handling,إدارة النفايات الصناعية,NCEC,National Center for Environmental Compliance,المركز الوطني للرقابة على الالتزام البيئي,environment,published,"synthetic — authority is real, clause wording is not"
MHRSD-OSH-09,Occupational Safety and Health,السلامة والصحة المهنية,MHRSD,Ministry of Human Resources and Social Development,وزارة الموارد البشرية والتنمية الاجتماعية,occupational_safety,published,"synthetic — authority is real, clause wording is not"
MHRSD-WRK-02,Worker Accommodation and Welfare,سكن العمال والرعاية,MHRSD,Ministry of Human Resources and Social Development,وزارة الموارد البشرية والتنمية الاجتماعية,occupational_safety,published,"synthetic — authority is real, clause wording is not"
MIM-LIC-01,Industrial Licence Conditions,شروط الترخيص الصناعي,MIM,Ministry of Industry and Mineral Resources,وزارة الصناعة والثروة المعدنية,industrial_licensing,published,"synthetic — authority is real, clause wording is not"
MIM-PRD-03,Declared Production Lines and Capacity,خطوط الإنتاج والطاقة المعلنة,MIM,Ministry of Industry and Mineral Resources,وزارة الصناعة والثروة المعدنية,industrial_licensing,published,"synthetic — authority is real, clause wording is not"
MOMRAH-MUN-05,Municipal Operating Permit,رخصة التشغيل البلدية,MOMRAH,Ministry of Municipal and Rural Affairs and Housing,وزارة الشؤون البلدية والقروية والإسكان,municipal,published,"synthetic — authority is real, clause wording is not"
